,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
TMEM156,1201,1525,1062,1070,1529,1275,875,377,1068,1152,1692,486,1544,1827,385,197,165,173,619,697,1920,195,1723,851,1065,1581,276,245,1935
TMIGD3,1761,257,485,877,1668,209,884,1035,1385,677,1340,194,1739,106,1364,1980,1738,1025,205,881,92,1589,1963,1241,1036,375,1836,1605,4
CXCR4,1924,1407,1020,250,737,509,1889,420,1332,1948,552,928,1214,1463,243,1398,493,1019,547,503,175,1824,571,378,380,226,1312,253,1717
PAEP,1355,143,1133,308,1649,1184,153,1716,1005,241,389,1307,1334,372,66,1556,878,1040,330,491,1156,1945,389,1998,296,1220,823,1378,1311
LAX1,27,501,367,1821,1198,344,1252,1116,1187,952,1049,915,592,1038,1695,631,530,768,1222,1300,736,761,192,509,1587,16,1837,1916,585
CD244,171,1210,557,1509,1954,219,339,678,1651,806,446,1199,849,919,592,1013,1814,65,1311,935,545,1981,964,1969,484,716,307,532,1758
LY9,499,723,139,1347,1158,922,1613,63,1288,1023,273,1917,1658,166,782,706,1506,776,240,629,1503,1634,1906,703,957,538,1008,1582,1335
ODF2L,723,1336,1711,1191,764,148,1600,189,1568,1136,1003,924,42,1030,1804,1496,207,461,649,1681,1772,982,1794,1453,1896,1763,248,1130,1083
INHBA,765,1777,1190,1167,404,125,1617,447,846,1464,604,1543,303,1791,790,1172,1874,899,225,1993,285,342,1989,1894,1281,585,1148,1682,1647
RAMP3,452,332,1040,74,285,870,1803,1942,321,114,815,856,1757,1674,411,1068,1322,1087,1798,574,1672,1748,1162,1583,1548,1670,602,479,488
DNAI1,1969,836,1097,45,753,714,663,337,113,1391,977,1976,1440,1595,1541,1338,229,780,497,310,1393,1383,1354,904,461,37,1687,1690,1103
CALD1,1819,366,267,1485,37,103,1986,1128,850,1825,432,501,687,1970,306,751,638,1896,32,1516,118,51,44,1791,887,267,528,1991,59
SFTPA1,1363,990,923,880,1396,1719,69,1441,207,1425,1136,1389,233,562,1150,873,1013,639,1761,266,1496,1189,140,672,739,811,644,129,456
PLAU,1927,962,348,1031,1519,248,552,1750,1527,1480,144,490,1178,642,1225,741,927,203,1040,192,1079,1885,593,1622,364,1893,35,1237,1937
SRGN,123,1061,147,1867,735,179,998,1469,724,234,817,1368,1028,790,221,642,593,1128,1789,1207,1669,1916,1804,1980,928,721,1108,1929,1193
EGR2,1620,1473,521,169,1097,1922,1088,1464,467,1434,1459,154,1190,1959,1151,55,1768,1773,311,1294,179,900,1494,1945,970,1108,1183,1739,1983
BHLHE41,1784,1038,343,1722,1879,751,1078,822,1442,127,1008,1147,1640,291,110,597,659,1866,387,56,415,1429,1276,213,819,1902,286,1347,1504
ARHGAP9,497,1217,422,1244,1302,1558,309,880,1244,1807,1013,1726,1433,342,456,1065,1636,284,477,976,1710,1529,1418,186,1226,1081,798,924,1365
NCKAP1L,1134,1790,1164,1767,940,817,1993,929,911,681,1122,525,486,378,1198,121,973,572,1661,1825,808,1831,1072,20,384,1786,344,193,553
MMP19,1706,1226,1901,107,1015,360,277,1461,650,703,1981,1929,1086,388,1699,1181,1514,1975,662,1555,1728,1498,1632,1507,1724,488,1692,185,1658
NR4A1,889,99,1907,610,923,1662,1227,1728,536,187,1362,1207,1313,1222,295,999,819,910,1045,1281,1831,1687,1640,141,64,1350,169,1740,1237
TNFAIP6,1183,1575,1180,1921,193,476,1639,1560,1935,1302,867,1312,121,1261,1111,246,1016,712,468,540,1227,962,1255,6,1682,262,208,552,1699
G0S2,198,1143,1505,602,859,381,455,1433,1325,313,1245,470,98,1188,77,104,1113,646,97,1898,1871,1889,1010,1413,758,389,17,1415,77
C4BPA,1444,1158,1731,23,1702,684,1430,675,1988,955,126,117,713,1810,187,718,413,1528,1008,767,940,467,225,1609,1519,421,779,411,430
DAW1,1999,1632,545,1192,757,1263,1547,830,1906,1056,878,428,1103,1772,1177,1499,477,735,482,1848,1842,228,129,1919,919,909,1528,247,1790
PI3,703,1182,251,1349,705,1712,1701,323,930,198,1900,1973,1085,200,32,406,1194,1478,1179,50,97,1487,1358,422,1135,1634,1179,44,1101
SLPI,509,429,513,1893,870,1449,1738,97,861,988,1711,1482,783,1692,549,12,800,1744,1073,418,1721,1156,577,910,27,920,1230,1705,1725
PREX1,287,1648,729,475,1868,259,1886,260,1305,1035,274,1394,1409,888,1677,1606,1950,567,1968,891,1385,416,164,1422,277,1743,523,328,189
TOX2,1272,1590,816,105,920,1074,1247,1023,403,1140,664,325,1480,1421,616,116,1931,931,1508,1726,879,1432,542,810,245,274,928,155,206
ZNF831,164,642,1908,467,1287,1190,1702,1817,1845,993,472,786,454,740,1985,1964,1704,1078,658,252,333,1158,1239,292,420,809,273,1913,1206
PTGIS,430,698,1086,637,1239,1851,235,1326,1018,354,515,18,776,905,1085,1611,613,1519,816,1126,692,1908,514,1416,305,1484,533,1561,260
SNAI1,1669,545,1490,87,56,1710,1992,1828,1616,1767,688,1220,654,1219,923,1380,1422,607,1804,1911,718,414,1928,250,837,462,1986,270,1442
C20orf85,1436,478,984,1990,1784,1573,1092,756,1151,1118,340,939,1018,721,277,316,1569,691,1356,355,745,1965,13,727,276,935,1002,1331,766
IL17C,1649,23,540,1381,1151,130,586,1301,1399,1509,986,17,1701,1504,33,1733,687,1867,1988,1562,488,1543,1976,1899,1360,451,1952,1951,1413
HIF3A,762,281,1730,1391,707,1604,853,1224,1041,636,573,1177,1326,767,70,1683,989,341,1960,1810,926,1921,308,376,1486,1928,1795,1581,1236
LYPD3,128,1200,121,248,995,1280,1833,426,1764,1626,551,1225,1395,851,1337,1962,35,153,1814,269,1044,238,758,1054,590,1676,753,1463,113
F13A1,1667,1636,1626,266,1042,212,1801,838,1504,865,1586,1184,1894,1618,1934,604,719,1604,765,236,740,417,454,943,1082,1837,1491,983,686
HIST1H1D,1767,365,1234,1034,205,1072,1859,1671,720,723,420,1468,15,77,216,1378,104,1188,385,923,1794,249,2,827,1565,1215,1946,1046,1524
TREM1,687,577,1699,779,281,416,466,82,1551,894,843,1972,964,1204,596,640,731,30,1863,0,757,1403,151,490,226,1512,1437,119,109
CDKN1A,1128,648,1535,1946,176,456,1308,937,1643,635,1836,1736,1231,964,1933,467,373,1881,312,640,1423,353,1152,466,1555,424,1020,1687,658
SOX4,619,1078,1567,938,1710,1640,1220,81,810,964,808,1927,1789,676,1779,1405,549,1690,1587,1056,1795,755,799,379,1504,248,1878,112,759
NRN1,1144,444,1682,956,1934,621,973,1200,971,947,949,1426,1044,244,353,1989,1230,1727,262,1675,645,1019,147,544,709,882,962,1738,1982
CXCL6,1345,777,164,338,1080,124,349,562,1307,513,640,135,1798,1377,1426,1938,801,1650,1068,1455,963,1695,963,1467,1707,626,1624,637,1819
EREG,87,707,681,1489,174,543,181,528,1043,1492,916,1766,888,399,1439,1226,673,1828,1689,1605,1625,1172,1587,234,356,1043,1909,1252,559
SCGB2A1,937,974,456,148,55,1579,1326,898,469,135,1676,1367,665,60,1067,1012,1004,1073,11,417,1322,888,1429,1933,1534,8,165,1779,1880
MT1G,882,174,764,763,83,1807,280,1003,1303,385,398,754,648,383,1593,1758,1270,1988,1861,1823,1832,1485,839,1359,1352,963,811,1255,107
MT2A,1729,1486,413,1763,822,410,1169,1772,1170,1108,1056,1329,1840,1509,1002,1935,1724,453,1844,1883,490,1564,82,1737,1559,1815,1868,1986,325
GPR18,1034,388,1290,680,1532,168,1480,691,1862,797,158,673,892,1190,149,1820,1516,223,607,480,1896,1993,811,312,1531,58,1730,1122,570
EFNB2,1428,918,333,1443,1901,1289,893,1851,1615,790,1478,749,140,1212,1688,1811,192,380,171,1884,1855,273,1035,1769,1268,1745,1648,153,893
IRF1,1129,1475,454,1000,549,727,971,922,1014,1601,1401,980,746,1949,1353,337,813,797,246,528,412,1793,1351,1347,1448,1179,458,1323,919
SEPT6,1655,223,847,785,91,678,1985,1429,406,314,1783,1048,1726,1215,134,500,876,893,913,331,921,1853,614,1208,1843,713,885,1827,1267
PTGER2,1407,1927,1277,115,1699,1547,497,338,740,1996,1085,55,1278,354,1578,517,1244,974,1058,801,533,8,756,1990,1087,402,689,616,518
KIR2DL1,186,392,1446,1689,604,101,27,286,732,1102,252,1839,1132,389,1921,1674,545,986,1913,779,878,1703,1542,12,818,229,1000,1000,1298
IL1B,1398,1894,113,1651,569,861,1017,980,866,1811,1454,1757,778,119,614,1327,1520,446,677,1334,1093,701,401,1696,1019,826,1235,221,1313
CD70,1083,1769,1331,783,213,1918,1966,171,966,709,870,1335,1242,1144,1154,639,594,1627,1811,675,72,1919,738,692,1259,114,284,536,1138
C3,1038,936,1218,1108,1345,412,429,641,119,1257,1523,333,718,1404,1295,196,1451,919,1115,1565,1502,1720,669,1693,1021,1342,1893,1231,108
TNFSF14,421,1662,754,398,1754,1997,195,382,659,1643,329,1381,1336,1339,122,1579,335,1109,268,1387,253,702,1795,1430,439,521,1525,370,492
FOSB,1953,1044,1971,354,641,42,1349,1133,843,1559,423,1514,498,41,1989,857,923,92,506,787,322,1553,1054,1161,1214,1891,1657,1503,436
CD93,1309,1032,798,1848,600,1344,1963,748,680,1907,956,1941,979,1279,1292,1547,1900,25,578,381,1458,999,697,1992,1831,1974,1637,577,1094
BMP2,149,816,1963,1345,1116,1487,1946,160,924,119,767,96,176,901,1727,911,47,633,40,1753,1666,1411,1580,473,1496,1115,289,1878,1146
FLRT3,843,239,1049,1372,507,1454,993,299,195,901,678,563,205,1126,681,833,1785,381,242,1771,1400,1356,1829,1632,1745,1269,1239,1552,1539
PCSK2,1869,551,414,1582,232,525,66,1412,1526,1628,148,1992,523,892,254,330,664,1909,334,614,1168,72,918,1732,664,1208,1743,521,218
ID1,711,929,1628,1484,1503,1746,659,1501,208,1610,81,725,1907,59,433,262,360,1913,1613,1546,1287,1523,1009,210,1489,1547,85,377,609
BPIFB1,402,1045,1770,1245,637,218,1113,1114,1813,1203,1483,327,1202,693,1509,1709,1269,535,1057,1385,1178,1912,1167,1768,1354,61,268,1877,504
HCST,1282,17,1077,1685,61,1959,511,828,151,1320,1913,1682,253,614,403,1385,767,1348,1162,1355,1600,915,1182,1513,990,1966,53,207,868
CCR7,86,963,1070,934,1053,58,1635,1962,1398,827,1732,1096,1988,1253,1794,256,2,1564,1276,1530,1328,1486,391,830,118,485,137,599,744
STATH,989,95,1636,650,1082,1334,1982,602,1235,1740,1543,811,943,461,1997,1023,1752,1293,1155,1192,1812,246,1910,1218,622,1310,504,40,786
IFI6,1461,296,1877,1674,1185,1833,1000,568,1758,1166,457,108,992,558,1160,1876,921,1589,563,1140,1050,604,872,61,1635,255,845,340,231
CFP,1703,1123,1541,225,1677,1222,1271,597,293,375,1987,1103,1414,1164,1051,419,827,701,905,1204,185,1727,1070,342,1314,872,370,1011,1266
RHOJ,315,848,649,904,57,1919,550,1581,752,396,889,1697,1624,1832,776,950,1047,26,989,1103,1977,459,173,960,755,1429,834,787,256
HSPA2,238,987,709,1440,1896,1205,1897,409,1331,1884,506,40,1255,963,1459,1359,383,1378,903,1382,943,1477,957,646,1982,1150,324,683,1517
EVI2A,387,288,148,571,878,474,1192,1960,1236,29,408,590,438,89,283,1034,422,1510,1342,961,1339,1468,1285,1872,1652,1458,1587,594,1434
OMG,118,485,1247,1812,970,613,416,862,93,1826,205,1616,1383,146,1261,951,246,795,75,265,1405,1556,960,931,1818,1100,639,1773,1675
WDR60,1247,1424,998,1656,1346,1358,1238,974,1178,604,1843,1703,10,269,1088,103,281,270,848,27,1364,1163,522,1890,1317,1473,1151,1206,1840
RGS13,1753,556,1950,305,814,229,1561,1937,1675,951,1123,1416,474,1437,1063,1288,1560,1872,1704,560,1220,1456,55,1255,1277,343,1375,825,1458
OMD,442,574,554,978,990,1886,1823,1793,614,289,984,1988,600,339,625,502,146,852,1064,973,1222,1117,1863,74,4,50,1797,1392,1865
FGD3,798,163,1379,659,770,1644,320,369,1976,1832,555,1407,1081,621,1444,920,1027,1163,304,1895,1594,1074,774,702,1423,1654,371,1053,1395
EDN2,455,1020,1880,1650,1563,869,1488,1061,1647,244,1339,900,1127,802,255,1481,662,1520,1193,1347,657,677,1685,44,223,1792,1301,1152,314
BCL11B,358,1375,1229,1156,869,711,1836,1540,1048,1707,1253,198,1445,1138,1928,143,1536,141,1292,3,69,398,1628,362,426,1615,1640,1501,268
IL22,1850,548,371,816,640,421,534,507,608,1748,1817,770,936,1489,1567,77,1148,1639,1062,609,46,1548,887,223,849,1528,1160,22,819
TSPAN8,1500,129,586,1649,1647,1350,840,140,28,174,419,1679,873,957,154,511,1298,1228,271,1238,826,1467,1643,1317,437,1880,209,851,334
PTPRB,911,782,141,1621,78,832,662,1196,1699,54,680,1142,1300,403,341,64,1417,1511,550,1002,720,480,721,1925,730,1702,188,1761,1723
ADGRE2,1731,994,278,1300,1019,1418,172,283,1833,266,1467,1549,1398,1500,863,1246,69,1371,1577,277,1555,1344,1671,9,914,1827,913,858,776
KLF2,417,1751,1942,1785,1305,1869,33,1982,52,1576,326,1675,810,3,1972,189,1222,78,647,1083,546,1735,146,1962,681,768,1354,81,32
F2RL3,1498,1952,193,1853,11,1391,539,405,555,1973,112,1193,119,622,276,1389,1134,1255,1687,1378,646,1598,1827,715,810,867,1731,136,771
TUBA4A,1285,1552,1349,139,200,41,1851,1012,203,1663,1742,585,1470,444,1196,1102,723,1974,683,1551,1948,526,409,454,1673,1836,684,273,1592
GNG11,1124,1888,722,1919,4,1599,1924,115,342,1457,1030,851,1176,1981,1529,1044,1174,286,1270,66,580,1899,1670,1981,847,1504,507,389,1209
FGL2,469,1579,922,365,509,899,1291,210,1987,585,232,1186,1703,1599,1327,30,381,79,763,1484,472,252,33,1349,1204,498,738,1647,56
STEAP4,217,248,510,947,1033,520,1574,59,914,434,1054,1188,1362,1872,1332,391,1087,1805,1140,1176,1235,1274,1566,1973,500,1572,1369,514,814
SPINK2,1072,1430,1378,681,1264,1582,1741,687,1110,1998,1428,121,1393,311,406,253,1345,1068,840,833,1520,123,1777,1148,1348,34,826,1190,337
KDR,1855,958,1722,94,598,1502,1769,1676,216,1005,1917,620,1337,1226,744,199,1184,1976,1637,724,344,180,1631,1976,1508,715,1610,1353,1448
VPREB3,28,393,551,1190,1581,1091,185,1373,1311,1496,1539,1361,159,1407,1518,1602,760,1089,509,1964,1677,1474,932,1392,1257,1708,1129,1264,35
RAC2,1741,1857,504,175,1747,142,378,746,973,1510,104,1678,1554,25,1714,1064,855,1923,1924,1579,699,1314,386,1753,403,995,1894,557,1503
LIF,1707,1230,1918,226,359,1524,217,785,1642,1398,1248,1235,1458,555,1433,1643,330,790,388,1520,520,1636,584,1109,1193,246,445,171,1144
APOBEC3A,25,793,1934,1958,675,1742,366,1761,318,1882,1516,1151,1866,167,794,115,1882,786,884,937,419,87,364,886,641,1441,1286,1177,1069
KRT17,335,1582,1931,869,1156,1758,1328,208,1797,177,1681,1314,558,606,1910,958,338,1714,480,678,1791,1302,1496,404,1034,1330,999,1465,803
CPA4,1463,250,1920,1078,985,1469,1520,864,839,1521,864,1118,226,1590,290,666,197,224,1384,1115,517,1578,979,1789,1563,430,1136,993,242
CDHR3,122,935,1604,1389,1412,881,1364,1221,1121,880,1975,531,683,210,1324,344,1274,1208,574,978,289,1535,1130,752,463,953,499,526,161
PODXL,1004,949,340,356,989,1068,1056,1923,1822,190,1166,356,337,1260,651,1125,1014,133,1643,499,380,1184,576,189,672,967,92,929,1275
CHN1,360,529,250,1552,292,743,1224,1513,1928,887,593,418,92,1848,805,1447,694,555,49,1054,377,1155,91,1464,1463,863,250,909,445
ISLR,364,27,1095,1640,1807,710,1806,1063,880,946,170,1960,1126,1380,9,304,912,1500,94,320,725,1857,1434,174,527,271,1574,60,1398
PALLD,544,1870,985,955,837,1173,1093,398,399,718,1290,557,629,320,1824,1038,1948,350,298,707,665,1596,707,353,1907,1103,795,1898,775
CD68,1806,1253,1532,1855,64,548,134,181,226,607,1784,1835,57,553,1157,50,119,186,669,1234,584,1843,122,1913,1881,1563,664,1650,1687
CDKN2D,1273,1482,1044,936,1958,1913,424,1338,439,352,1090,1010,1584,1103,836,1672,494,43,498,475,1052,1090,586,1674,1182,1456,358,1568,824
KLK10,1880,614,827,1818,688,631,1592,148,294,299,505,568,1790,1327,389,1748,1414,179,1536,1292,966,1042,923,491,1523,1766,278,1750,482
RNASE1,1009,1726,805,1426,684,19,1680,529,711,1153,526,1521,1472,1402,160,685,525,744,1260,280,933,1177,1136,448,247,1999,685,1707,1175
FOXJ1,721,1641,176,1708,934,294,1023,541,1594,1833,366,231,1552,1996,777,1237,1594,1618,1584,1633,1007,1029,554,751,1052,1855,1139,254,722
CDKN1C,712,853,1252,859,372,1441,365,1506,1056,1041,1620,1205,991,1179,465,341,879,1406,1081,147,334,916,606,131,1362,1781,1082,1459,1306
RPS4Y1,1328,1144,1175,325,1631,47,1642,129,908,1293,1157,1464,78,526,862,1592,1473,1681,1611,1872,187,512,1265,1415,1589,539,427,1512,1879
CNN1,1506,1059,1147,845,1880,1567,361,1408,788,1595,190,1581,1679,428,222,1727,826,339,1656,245,1539,652,866,1664,571,463,487,979,1419
APOE,194,930,1599,132,301,1345,685,577,894,1857,1021,359,1970,1976,495,83,1672,550,152,1414,324,799,1323,1027,63,53,1504,576,644
APOC1,1504,1315,1825,597,361,290,19,1490,1326,1485,1794,1062,195,1321,21,1963,1294,1814,1747,1301,628,1838,198,992,150,561,1520,1362,666
GADD45G,1780,491,843,1540,500,1881,1656,710,1787,452,656,175,1918,5,584,722,93,963,1161,118,127,568,470,941,1766,1831,1465,494,925
PLVAP,1739,1161,912,536,378,1348,1640,315,277,970,1475,1355,645,1250,1244,859,920,473,489,1401,293,118,1,1711,539,1679,1242,1418,663
BST2,1018,1412,170,705,171,1864,341,322,884,862,1645,1643,1367,57,795,1840,188,1885,1411,1744,405,426,1741,996,1457,265,540,388,1042
USHBP1,686,307,298,1591,436,747,1855,1160,233,1697,1060,971,1074,1902,1475,1628,117,1373,58,1185,875,635,429,1039,170,1553,300,1364,490
STK33,921,217,1540,989,1450,240,221,622,1925,1992,1791,1150,1009,1344,195,1054,113,536,760,1904,542,1724,573,1273,587,1287,898,1383,1009
GDF15,617,827,986,562,1639,1706,595,1532,181,1734,1600,1783,52,761,1840,87,75,1703,1351,1706,14,1880,280,423,362,1726,1038,1202,597
LSP1,1544,1173,668,1884,288,745,1556,1209,841,1270,943,212,1926,1851,1467,255,962,1746,1527,693,834,93,153,474,530,173,1775,857,1072
COL5A1,794,314,1869,1903,629,86,1605,1345,502,992,1277,1737,1516,1709,20,733,436,1095,1,1087,1183,1222,535,34,1385,361,623,1433,151
CALY,1623,1051,155,524,1446,1827,1207,11,1209,75,610,1964,1730,1440,462,837,344,75,247,1194,775,1291,922,1146,410,1366,1143,989,657
GMFG,1894,1238,975,645,553,55,1028,1161,56,623,911,248,1287,1244,423,1844,1630,677,1055,1509,585,961,1937,537,460,1691,385,398,160
MPP1,1710,1515,1059,251,1402,1435,1483,1688,249,855,1514,897,1636,702,1315,78,951,1045,943,1545,905,571,1464,716,1130,1424,492,1395,396
ZNF331,1837,546,536,1416,1855,409,1749,1703,1529,298,1864,605,392,1067,1605,1150,745,848,1787,254,1367,552,1254,1021,1494,306,216,426,181
RGN,592,1155,35,1668,1219,1109,691,1950,593,817,1996,588,1180,804,24,1059,320,402,789,1849,445,1563,1425,1792,1898,1153,49,455,647
AKAP12,1577,965,1389,1565,197,956,1459,353,1816,1630,1053,747,837,1773,1091,1769,514,1249,144,657,611,804,57,280,1989,1110,792,772,1239
SYNE1,411,1868,1586,172,885,534,1200,34,629,863,969,424,38,250,1822,1765,527,459,443,119,1193,473,1352,905,365,1857,260,932,1436
LILRB2,197,489,280,1859,119,537,1603,1568,1900,1066,775,1447,19,1748,952,998,1593,1531,754,411,854,135,513,60,510,1052,325,343,1835
BPIFA2,312,320,575,798,672,1499,978,711,1992,429,1089,829,1781,1707,1340,1488,1246,1736,1732,1648,511,1950,926,1568,1212,559,1128,670,1686
COX4I2,887,571,1137,384,477,1590,1939,1952,1137,49,120,995,1724,1822,1932,1456,625,817,806,1868,1098,1422,125,1884,1771,1415,1873,748,142
HIGD1B,1376,1480,703,623,1470,1929,1432,513,262,273,1237,643,829,1835,1861,441,272,975,1286,1687,326,921,1776,184,1162,850,1589,580,1104
IDO1,330,1233,378,1936,668,443,777,36,735,447,18,861,62,303,1271,1888,1740,182,83,522,852,1141,806,1344,1812,92,933,1507,532
GALNT15,349,1252,522,966,798,1687,1928,294,1062,91,1990,1349,1120,194,739,1720,106,789,1757,584,1292,102,1718,1889,486,1771,229,1390,96
NAPSA,955,591,1506,196,1420,1417,931,1230,1492,277,1476,1481,1899,530,1773,680,17,38,1459,1808,240,300,456,497,1420,1665,5,382,76
AOC3,589,1294,53,1111,1783,1718,1892,570,251,833,1070,1691,1152,322,631,949,210,11,1041,747,1572,809,1180,723,232,320,1184,428,1011
RAMP2,1821,1688,1519,933,1760,88,145,619,1704,1459,1180,77,916,1252,1452,1315,1717,943,265,1139,1215,1618,1131,1124,1846,419,759,58,80
TMEM204,488,1458,5,433,246,1773,828,1421,1939,361,304,1935,802,840,345,739,445,404,155,1913,1876,1953,1689,1325,1320,1641,444,1278,1742
CA6,434,461,1800,963,879,207,230,18,558,1146,1663,267,1370,1040,1575,1406,1549,480,1098,163,1351,217,247,1350,498,6,1953,843,998
MAP1B,20,1295,951,1913,1422,964,1048,244,1050,552,750,925,1265,684,133,93,244,438,1837,1798,777,1568,1318,733,1624,1032,611,450,1950
TOP2A,1904,1763,425,328,570,635,1608,1899,1257,1402,661,1831,1286,1099,1131,971,1779,97,1398,1962,538,728,1634,1332,1547,910,918,984,699
CHSY1,1358,1110,1978,1084,1665,1984,1383,1900,47,303,1016,1227,441,1451,117,1370,449,1498,1606,610,214,782,572,1943,754,31,171,1343,792
MATN3,1052,1345,1311,1744,1114,444,1186,874,587,1579,1129,447,1376,1176,323,1308,619,187,1916,1433,401,1786,424,1166,1845,1157,824,1688,1510
FCRLA,1989,385,916,733,1123,431,118,1856,400,1993,996,1080,1347,234,976,287,1005,1544,1350,1818,485,1699,1840,402,139,1959,856,742,95
RAMP1,784,1872,1976,1240,1317,993,403,187,583,451,1639,1119,988,1162,1731,765,291,1900,553,319,552,1491,898,197,128,1147,1681,1938,123
PTPRE,1614,1129,544,1095,512,1422,1024,1462,329,9,810,974,1616,1083,225,1869,802,1414,727,1869,1302,601,786,431,1356,1921,1659,1715,837
SERPINF1,120,1454,525,1374,298,338,1307,1557,488,112,1536,782,213,142,1702,153,1658,1833,790,1215,629,1296,505,1691,130,1480,1749,120,348
JCHAIN,820,71,130,695,467,506,880,803,950,359,945,1829,720,822,1929,1747,982,674,266,1700,238,154,1045,581,1260,96,969,1502,1364
CLEC10A,1926,1740,1841,1791,1315,69,1044,145,1474,368,1354,1793,1227,1381,1044,959,871,1106,1612,687,1247,421,210,232,1828,1532,761,982,1910
HSPA12B,1404,1330,1638,344,953,981,1870,482,409,285,608,90,1673,656,180,1019,1430,715,530,990,8,1515,855,1951,1808,876,308,1790,1609
NES,567,1834,1128,1178,1650,211,1573,229,194,1321,896,1465,1909,1644,1515,112,1504,798,721,1787,220,720,1948,1170,562,1407,681,1083,710
SYT11,249,808,1054,1534,1247,753,656,924,649,973,1004,892,364,79,431,513,1347,1007,1963,889,714,1218,1662,1256,1719,1117,394,1195,1518
ALOX5AP,196,1014,71,919,1328,1225,375,215,1989,386,667,979,1058,1496,1611,583,621,1148,92,572,939,1085,891,1638,1272,1617,847,492,1547
CHI3L1,1248,1251,287,1934,708,1529,1331,319,1784,1688,1662,1907,1531,1050,1058,800,873,1118,212,134,1554,1990,332,1296,1683,357,1241,498,1475
CHIT1,713,1899,1767,581,247,276,925,178,432,1983,586,743,1155,617,1774,1690,683,1580,301,251,1471,1595,1068,1352,1253,1016,1218,665,1185
POSTN,1640,641,862,1479,712,1315,1687,843,1631,1584,1349,12,763,586,1946,447,486,1642,972,1685,1603,893,1855,590,1961,1323,46,1394,1765
STOML3,779,955,1951,719,1385,102,461,777,298,1781,1364,1108,421,1077,1736,1974,727,1697,1223,484,1729,1832,1987,1307,1180,912,731,1776,788
BEX1,1154,1727,819,745,611,1304,342,1495,960,1729,1067,1539,1843,513,82,315,1930,1035,1331,965,141,109,340,811,1111,1909,1727,1667,1081
MYH11,1694,708,1857,227,1138,1948,159,867,1287,133,1902,56,733,1821,864,753,635,253,511,121,1299,1248,1957,1527,1748,1872,187,951,472
